season_year,week,game_id,home_team_id,away_team_id,home_team_score,away_team_score,start_time,conference,is_top25,home_rank,away_rank
2026,1,401866615,2169,2619,41,34,2026-08-27T22:00:00.000Z,MEAC,false,,
2026,1,401867894,2754,2385,43,10,2026-08-27T22:00:00.000Z,MVFC,false,,
2026,1,401866532,119,311,18,21,2026-08-27T22:00:00.000Z,Coastal Athletic,false,,
2026,1,401868169,2815,2127,20,17,2026-08-27T23:00:00.000Z,OVC,false,,
2026,1,401868315,2545,2277,28,34,2026-08-27T23:00:00.000Z,Southland,false,,
2026,1,401868240,2698,236,10,24,2026-08-27T23:00:00.000Z,UAC,false,,
2026,1,401868962,2447,2400,44,10,2026-08-27T23:00:00.000Z,Southland,false,,
2026,1,401868060,2046,2241,35,17,2026-08-27T23:00:00.000Z,UAC,false,,
2026,1,401874035,110242,79,34,31,2026-08-27T23:00:00.000Z,UAC,false,,
2026,1,401867865,93,2197,14,28,2026-08-27T23:00:00.000Z,MVFC,false,,
2026,1,401868070,2630,2110,24,36,2026-08-27T23:30:00.000Z,OVC,false,,
2026,1,401867874,155,2341,42,21,2026-08-28T00:00:00.000Z,MVFC,false,,
2026,1,401868007,2230,2142,14,24,2026-08-28T22:00:00.000Z,Patriot,false,,
2026,1,401868261,2441,2368,22,21,2026-08-28T22:00:00.000Z,NEC,false,,
2026,1,401866617,2771,227,7,34,2026-08-28T22:00:00.000Z,FCS Independents,false,,
2026,1,401868040,222,2729,32,35,2026-08-28T22:00:00.000Z,Patriot,false,,
2026,1,401866616,399,160,28,14,2026-08-28T23:00:00.000Z,Coastal Athletic,false,,
2026,1,401868129,2458,2692,29,30,2026-08-29T01:00:00.000Z,Big Sky,false,,
2026,1,401868073,13,70,38,34,2026-08-29T02:00:00.000Z,Big Sky,false,,
2026,1,401867916,2681,2523,7,28,2026-08-29T16:00:00.000Z,NEC,false,,
2026,1,401856766,2628,153,10,15,2026-08-29T16:00:00.000Z,Big 12,false,,
2026,1,401867882,233,2115,59,20,2026-08-29T18:00:00.000Z,MVFC,false,,
2026,1,401868324,2011,2582,30,17,2026-08-29T19:00:00.000Z,SWAC,false,,
2026,1,401864494,30,23,42,26,2026-08-29T19:00:00.000Z,Big Ten,false,,
